DATE,USD to JPY,USD to EUR,USD to GBP
2007-11-22,0.009213193292795283,1.4829,2.0585
2007-11-23,0.00924470740501063,1.4825,2.0564
2007-11-26,0.00924470740501063,1.4862,2.0681
2007-11-27,0.009204712812960236,1.4817,2.0653
2007-11-28,0.00905961224859576,1.475,2.0688
2007-11-29,0.00909587047480444,1.4766,2.0642
2007-11-30,0.009007386056566384,1.4688,2.0567
2007-12-03,0.009054690329590729,1.4657,2.0658
2007-12-04,0.00911743253099927,1.4759,2.0577
2007-12-05,0.009021199819576005,1.4666,2.0288
2007-12-06,0.0090049527239982,1.4638,2.0289
2007-12-07,0.00895094880057286,1.4664,2.0289
2007-12-10,0.00896057347670251,1.4714,2.0457
2007-12-11,0.008946944618412812,1.4702,2.0387
2007-12-12,0.0088999644001424,1.4702,2.0494
2007-12-13,0.008907892392659897,1.4591,2.0395
2007-12-14,0.00882223202470225,1.4433,2.0197
2007-12-17,0.0088339222614841,1.4369,2.0168
2007-12-18,0.008836264027569143,1.4392,2.014
2007-12-19,0.008815232722143865,1.4344,1.9931
2007-12-20,0.008851907586084801,1.4353,1.9821
2007-12-21,0.00877577885037297,1.4361,1.9833
2007-12-24,0.00873743993010048,1.4409,1.9774
2007-12-25,,,
2007-12-26,0.00876577840112202,1.45,1.9833
2007-12-27,0.008771929824561403,1.4601,1.9907
2007-12-28,0.008855042946958292,1.4718,1.9929
2007-12-31,0.008951750067138126,1.4603,1.9843
2008-01-01,,,
2008-01-02,0.009115770282588878,1.4738,1.9824
2008-01-03,0.009125752874612156,1.4736,1.9733
2008-01-04,0.009226794611551948,1.4786,1.9757
2008-01-07,0.00916590284142988,1.4684,1.9703
2008-01-08,0.009149967975112087,1.4717,1.9731
2008-01-09,0.009140767824497258,1.4663,1.9564
2008-01-10,0.009142439202779302,1.474,1.9565
2008-01-11,0.009165062780680048,1.4787,1.9592
2008-01-14,0.009243852837862821,1.4877,1.9583
2008-01-15,0.009339684318670029,1.4842,1.9671
2008-01-16,0.009322270905192505,1.4643,1.9638
2008-01-17,0.00934492103541725,1.469,1.9744
2008-01-18,0.009361542782250515,1.4616,1.9529
2008-01-21,,,
2008-01-22,0.009366804046459348,1.4609,1.9577
2008-01-23,0.00948586605957124,1.4574,1.9515
2008-01-24,0.009373828271466066,1.4737,1.9733
2008-01-25,0.009318796011555306,1.4673,1.9802
2008-01-28,0.009376465072667603,1.4789,1.9857
2008-01-29,0.009338812103100485,1.4767,1.9857
2008-01-30,0.009324009324009324,1.4782,1.988
2008-01-31,0.00936855911560802,1.4841,1.9895
2008-02-01,0.009407337723424272,1.4851,1.9687
2008-02-04,0.0093694368968425,1.4832,1.9777
2008-02-05,0.009351037965214139,1.4638,1.9626
2008-02-06,0.00936768149882904,1.4647,1.9604
2008-02-07,0.009361542782250515,1.4495,1.942
2008-02-08,0.009316191540898081,1.4505,1.9473
2008-02-11,0.009377344336084021,1.4506,1.9486
2008-02-12,0.00930925339787749,1.4592,1.9622
2008-02-13,0.009246417013407305,1.4569,1.9618
2008-02-14,0.009261831990367694,1.4635,1.9708
2008-02-15,0.009287638153617534,1.4674,1.9613
2008-02-18,,,
2008-02-19,0.009302325581395349,1.4742,1.9511
2008-02-20,0.009261831990367694,1.4663,1.9405
2008-02-21,0.00929368029739777,1.4813,1.9614
2008-02-22,0.009347541596560104,1.4825,1.9668
2008-02-25,0.009269558769002597,1.4822,1.9668
2008-02-26,0.0092824654228163,1.4889,1.9747
2008-02-27,0.009400263207369806,1.5132,1.9923
2008-02-28,0.00946611132146914,1.5172,1.9879
2008-02-29,0.009597850081581726,1.5187,1.9864
2008-03-03,0.009655305590421938,1.5195,1.985
2008-03-04,0.009739943508327652,1.521,1.9854
2008-03-05,0.009616309260505818,1.5282,1.9939
2008-03-06,0.009699321047526674,1.5356,2.0073
2008-03-07,0.009738046547862499,1.5333,2.0128
2008-03-10,0.009823182711198428,1.5369,2.0166
2008-03-11,0.00972100709633518,1.5329,2.0041
2008-03-12,0.009767532721234616,1.5495,2.0211
2008-03-13,0.00994233446013124,1.5584,2.0311
2008-03-14,0.00998003992015968,1.5604,2.0294
2008-03-17,0.01032204789430223,1.5765,2.0008
2008-03-18,0.010180189351521938,1.5784,2.0216
2008-03-19,0.010066438494060801,1.5642,1.9858
2008-03-20,0.010122482032594391,1.5417,1.9823
2008-03-21,0.01006036217303823,1.5447,1.9826
2008-03-24,0.009923588369554431,1.5394,1.9852
2008-03-25,0.0099930048965724,1.5595,1.9997
2008-03-26,0.010088781275221953,1.5761,2.0019
2008-03-27,0.010013016921998599,1.5798,2.0097
2008-03-28,0.01002908434459934,1.5759,1.989
2008-03-31,0.010015022533800702,1.5805,1.9855
2008-04-01,0.009826078412105728,1.5615,1.9774
2008-04-02,0.009730466089325679,1.5618,1.9827
2008-04-03,0.009783778495254868,1.5667,1.9961
2008-04-04,0.009828009828009828,1.5735,1.9947
2008-04-07,0.009744689144416292,1.5713,1.9855
2008-04-08,0.009751340809361287,1.5705,1.969
2008-04-09,0.009820288716488264,1.5804,1.9726
2008-04-10,0.009831874938550783,1.5744,1.9742
2008-04-11,0.009892175289346126,1.5796,1.9707
2008-04-14,0.009913750371765638,1.5827,1.9816
2008-04-15,0.009868745682423763,1.5801,1.9627
2008-04-16,0.009861932938856016,1.5978,1.9756
2008-04-17,0.009782821365681862,1.5924,1.9908
2008-04-18,0.009563886763580718,1.5742,1.9965
2008-04-21,0.00967305088024763,1.5881,1.9813
2008-04-22,0.00973709834469328,1.601,1.9994
2008-04-23,0.009657170449058426,1.5898,1.9786
2008-04-24,0.009596928982725527,1.5668,1.9716
2008-04-25,0.009599692809830085,1.5634,1.9833
2008-04-28,0.009587727708533078,1.5648,1.9908
2008-04-29,0.00967117988394584,1.5604,1.9747
2008-04-30,0.009566631589017507,1.5568,1.9847
2008-05-01,0.009611687812379853,1.5458,1.9749
2008-05-02,0.009493971328206589,1.5431,1.9756
2008-05-05,0.009512937595129375,1.5491,1.9679
2008-05-06,0.009565716472163765,1.5548,1.9747
2008-05-07,0.009498480243161094,1.537,1.9522
2008-05-08,0.00962741888899586,1.5409,1.9543
2008-05-09,0.009707795359673817,1.5447,1.9486
2008-05-12,0.009631127805065974,1.5536,1.9616
2008-05-13,0.009577626664112633,1.5509,1.947
2008-05-14,0.009505703422053232,1.5467,1.9451
2008-05-15,0.009559315553006405,1.5492,1.9488
2008-05-16,0.009628345850182938,1.5591,1.958
2008-05-19,0.009564801530368245,1.5516,1.9472
2008-05-20,0.009646922631680495,1.5667,1.9705
2008-05-21,0.009676795045480937,1.5772,1.9669
2008-05-22,0.009612611746611554,1.5703,1.9785
2008-05-23,0.00968804495252858,1.5784,1.9818
2008-05-26,,,
2008-05-27,0.009617234083477592,1.5731,1.9751
2008-05-28,0.009552010698251982,1.5628,1.9806
2008-05-29,0.009476876421531463,1.5527,1.9759
2008-05-30,0.009482268158543524,1.556,1.9793
2008-06-02,0.009577626664112633,1.555,1.9666
2008-06-03,0.009497578117580016,1.5454,1.965
2008-06-04,0.00952471663967997,1.5453,1.9548
2008-06-05,0.009433962264150943,1.556,1.9563
2008-06-06,0.009493971328206589,1.5731,1.9695
2008-06-09,0.009428625306430322,1.5718,1.9758
2008-06-10,0.009329228472805299,1.5473,1.9543
2008-06-11,0.009365926758452749,1.5562,1.9646
2008-06-12,0.009264406151565685,1.5418,1.9467
2008-06-13,0.009266123054114159,1.5368,1.9496
2008-06-16,0.009242998428690268,1.5472,1.9637
2008-06-17,0.009256687957048967,1.5519,1.9544
2008-06-18,0.00925497454881999,1.5502,1.957
2008-06-19,0.009263547938860583,1.5502,1.9729
2008-06-20,0.00930925339787749,1.5626,1.9737
2008-06-23,0.009268699601445917,1.5492,1.9609
2008-06-24,0.009279881217520415,1.5591,1.9707
2008-06-25,0.00923446301597562,1.557,1.9672
2008-06-26,0.009320533134495292,1.5738,1.9873
2008-06-27,0.00940910801656003,1.5749,1.9938
2008-06-30,0.00941885655081473,1.5748,1.9906
2008-07-01,0.009458053532582994,1.5778,1.993
2008-07-02,0.009445546424860677,1.5869,1.9925
2008-07-03,0.009364172675344134,1.5708,1.9825
2008-07-04,,,
2008-07-07,0.009298000929800094,1.5646,1.9697
2008-07-08,0.009315323707498836,1.5653,1.9685
2008-07-09,0.009335324869305451,1.5744,1.9812
2008-07-10,0.00934317481080071,1.5771,1.9777
2008-07-11,0.00942151874882231,1.5898,1.9895
2008-07-14,0.009417969485778865,1.5914,1.9925
2008-07-15,0.00954380606986066,1.5923,2.0036
2008-07-16,0.0095565749235474,1.5847,1.9995
2008-07-17,0.00945000945000945,1.5861,2.0038
2008-07-18,0.00936768149882904,1.5855,1.9985
2008-07-21,0.00936855911560802,1.5877,1.9979
2008-07-22,0.009336196433572962,1.5811,1.9941
2008-07-23,0.009286775631500743,1.5708,2.0021
2008-07-24,0.00929195316855603,1.5657,1.9832
2008-07-25,0.009268699601445917,1.5687,1.988
2008-07-28,0.009303190994511117,1.5747,1.9943
2008-07-29,0.009242998428690268,1.5588,1.9805
2008-07-30,0.00924470740501063,1.5559,1.981
2008-07-31,0.009250693802035153,1.5589,1.9806
2008-08-01,0.009294544102611766,1.5567,1.9743
2008-08-04,0.009239582370876836,1.5569,1.9606
2008-08-05,0.009242144177449167,1.5468,1.9532
2008-08-06,0.009141603437242893,1.5409,1.9479
2008-08-07,0.009137426900584795,1.5341,1.9439
2008-08-08,0.009083477155054955,1.5047,1.9193
2008-08-11,0.009084302325581396,1.4958,1.9144
2008-08-12,0.009109127345600291,1.4905,1.9005
2008-08-13,0.009198785760279644,1.4895,1.8682
2008-08-14,0.009111617312072893,1.4856,1.8715
2008-08-15,0.009051412020275162,1.4695,1.8651
2008-08-18,0.009085127646043427,1.473,1.8673
2008-08-19,0.00911743253099927,1.4746,1.8655
2008-08-20,0.009092562284051645,1.4701,1.8603
2008-08-21,0.009229349330872175,1.4875,1.8758
2008-08-22,0.009100837277029487,1.48,1.8544
2008-08-25,0.009165062780680048,1.4803,1.8587
2008-08-26,0.009104980424292088,1.466,1.8387
2008-08-27,0.00911410864017499,1.4684,1.8318
2008-08-28,0.009127418765972983,1.4685,1.8264
2008-08-29,0.009200478424878094,1.4669,1.819
2008-09-01,,,
2008-09-02,0.009186954524575104,1.4522,1.7853
2008-09-03,0.009243852837862821,1.4489,1.7795
2008-09-04,0.009279881217520415,1.436,1.7689
2008-09-05,0.009349289454001496,1.4273,1.7687
2008-09-08,0.009266981744045964,1.4126,1.7543
2008-09-09,0.009337068160597572,1.4173,1.7672
2008-09-10,0.009271277582050807,1.402,1.7547
2008-09-11,0.009375585974123383,1.3939,1.7497
2008-09-12,0.009301460329271696,1.4172,1.7896
2008-09-15,0.009463423866754991,1.4175,1.7877
2008-09-16,0.009513842641042717,1.4155,1.7802
2008-09-17,0.00955018622863146,1.4215,1.7895
2008-09-18,0.009537434430138294,1.4382,1.8186
2008-09-19,0.009330098899048329,1.4384,1.8297
2008-09-22,0.009402914903620123,1.4697,1.8484
2008-09-23,0.00945179584120983,1.4737,1.8558
2008-09-24,0.00943129303027445,1.4655,1.8502
2008-09-25,0.009391435011269721,1.4643,1.8406
2008-09-26,0.009428625306430322,1.4596,1.84
2008-09-29,0.009514747859181731,1.4381,1.8044
2008-09-30,0.009439305267132339,1.4081,1.7804
2008-10-01,0.009428625306430322,1.4058,1.7804
2008-10-02,0.00949667616334283,1.3854,1.7655
2008-10-03,0.0094553706505295,1.3816,1.774
2008-10-06,0.009875567845151095,1.3508,1.738
2008-10-07,0.009775171065493646,1.3649,1.7592
2008-10-08,0.010027073097362879,1.368,1.731
2008-10-09,0.009933445912387007,1.3646,1.7225
2008-10-10,0.01005631536604988,1.3471,1.7037
2008-10-13,,,
2008-10-14,0.00978760888714887,1.3658,1.7482
2008-10-15,0.009855129594954173,1.3567,1.7432
2008-10-16,0.009954210631096954,1.3416,1.7243
2008-10-17,0.009861932938856016,1.3462,1.7307
2008-10-20,0.009828975820719482,1.3314,1.7134
2008-10-21,0.009957184108334162,1.3102,1.6837
2008-10-22,0.01013890297069857,1.2835,1.6174
2008-10-23,0.010245901639344263,1.2878,1.6181
2008-10-24,0.01079447322970639,1.2639,1.5631
2008-10-27,0.01072041166380789,1.2446,1.5472
2008-10-28,0.010451505016722408,1.2476,1.5591
2008-10-29,0.010258514567090685,1.2851,1.6298
2008-10-30,0.010259567046270648,1.285,1.627
2008-10-31,0.010175010175010175,1.2682,1.6165
2008-11-03,0.01010611419909045,1.2719,1.5855
2008-11-04,0.009952229299363057,1.3021,1.6095
2008-11-05,0.01010611419909045,1.3039,1.6156
2008-11-06,0.010199918400652794,1.2756,1.5814
2008-11-07,0.010188487009679063,1.2777,1.5788
2008-11-10,0.010208248264597796,1.276,1.5639
2008-11-11,,,
2008-11-12,0.010466820180029306,1.2558,1.5012
2008-11-13,0.010422094841063054,1.2526,1.4799
2008-11-14,0.010345541071798055,1.2731,1.486
2008-11-17,0.010306090899721735,1.2726,1.503
2008-11-18,0.010269049086054631,1.269,1.5042
2008-11-19,0.0103359173126615,1.2595,1.5095
2008-11-20,0.01052853232259423,1.2525,1.4789
2008-11-21,0.010479983232026828,1.2531,1.4816
2008-11-24,0.01034233116144379,1.289,1.5177
2008-11-25,0.010467915837956662,1.303,1.5349
2008-11-26,0.01047559187094071,1.2828,1.5218
2008-11-27,,,
2008-11-28,0.01047559187094071,1.2694,1.5348
2008-12-01,0.010671219720414044,1.2634,1.484
2008-12-02,0.010679196924391286,1.2724,1.4949
2008-12-03,0.010723860589812333,1.2669,1.4783
2008-12-04,0.010778184953653805,1.284,1.4791
2008-12-05,0.010848340203948795,1.2654,1.4606
2008-12-08,0.010779346771585643,1.2942,1.4831
2008-12-09,0.010817827780181739,1.2937,1.4776
2008-12-10,0.010759629868732516,1.3024,1.483
2008-12-11,0.01087429317094389,1.3294,1.4953
2008-12-12,0.010957703265395573,1.3349,1.4874
2008-12-15,0.011027790030877812,1.3664,1.5278
2008-12-16,0.011113580795732384,1.381,1.532
2008-12-17,0.011384335154826957,1.4358,1.5457
2008-12-18,0.011134617525887985,1.4298,1.5103
2008-12-19,0.011175681716584712,1.3875,1.4854
2008-12-22,0.011102475852115023,1.3952,1.4805
2008-12-23,0.011041183614883517,1.3966,1.4761
2008-12-24,0.011027790030877812,1.3964,1.4673
2008-12-25,,,
2008-12-26,0.011031439602868174,1.4062,1.47
2008-12-29,0.011086474501108647,1.4232,1.4591
2008-12-30,0.011065619121389841,1.4085,1.4395
2008-12-31,0.011014428901861438,1.3919,1.4619
2009-01-01,,,
2009-01-02,0.010974539069359086,1.3946,1.452
2009-01-05,0.01072961373390558,1.3576,1.4602
2009-01-06,0.010615711252653927,1.3445,1.4777
2009-01-07,0.010787486515641855,1.3718,1.5254
2009-01-08,0.010970927043335162,1.3714,1.519
2009-01-09,0.0110803324099723,1.3495,1.5239
2009-01-12,0.011246063877642825,1.3347,1.4827
2009-01-13,0.011154489682097044,1.3198,1.4528
2009-01-14,0.011200716845878136,1.3174,1.4617
2009-01-15,0.011161960040183055,1.3094,1.4602
2009-01-16,0.011075423634954036,1.3244,1.4737
2009-01-19,,,
2009-01-20,0.011087703736556159,1.2946,1.4023
2009-01-21,0.011389521640091117,1.287,1.3728
2009-01-22,0.01128158844765343,1.2955,1.384
2009-01-23,0.01127141568981064,1.2849,1.3658
2009-01-26,0.011204481792717087,1.3123,1.396
2009-01-27,0.011237217664906169,1.3159,1.4148
2009-01-28,0.011252391133115786,1.3244,1.4317
2009-01-29,0.011139578923916676,1.2988,1.4262
2009-01-30,0.011132138483802739,1.2804,1.4413
2009-02-02,0.011128421989761852,1.2808,1.4228
2009-02-03,0.011224604332697272,1.301,1.4394
2009-02-04,0.011169440411035406,1.2857,1.4472
2009-02-05,0.010987803538072738,1.2838,1.4633
2009-02-06,0.01087547580206634,1.2874,1.4775
2009-02-09,0.010932546190007653,1.3064,1.4936
2009-02-10,0.011031439602868174,1.2966,1.4604
2009-02-11,0.011030222810500773,1.2893,1.4367
2009-02-12,0.011043622308117063,1.2822,1.4248
2009-02-13,0.010888501742160278,1.2879,1.4422
2009-02-16,,,
2009-02-17,0.010849517196484757,1.2571,1.4224
2009-02-18,0.010659844366272252,1.2547,1.4235
2009-02-19,0.010628122010840685,1.2675,1.4307
2009-02-20,0.010653030787258974,1.269,1.4333
2009-02-23,0.010567473317129875,1.2747,1.4553
2009-02-24,0.010351966873706004,1.2742,1.4408
2009-02-25,0.010274324463166546,1.2731,1.4265
2009-02-26,0.010147133434804667,1.2764,1.4342
2009-02-27,0.010231225700838962,1.2662,1.4276
2009-03-02,0.010291242152927859,1.258,1.3989
2009-03-03,0.010187449062754686,1.2549,1.4034
2009-03-04,0.010066438494060801,1.2607,1.4142
2009-03-05,0.010170870626525632,1.2565,1.4124
2009-03-06,0.010216591744993871,1.2674,1.411
2009-03-09,0.010114291493880854,1.2636,1.3757
2009-03-10,0.010163634515702815,1.2752,1.384
2009-03-11,0.010231225700838962,1.2774,1.378
2009-03-12,0.010218679746576743,1.2799,1.3811
2009-03-13,0.010199918400652794,1.2891,1.3972
2009-03-16,0.010186411327289396,1.2997,1.4091
2009-03-17,0.010116337885685382,1.2972,1.4018
2009-03-18,0.010195758564437194,1.311,1.3974
2009-03-19,0.010655301012253596,1.373,1.4584
2009-03-20,0.010397171969224371,1.3566,1.4435
2009-03-23,0.010277492291880781,1.3569,1.4496
2009-03-24,0.010218679746576743,1.3524,1.473
2009-03-25,0.010235414534288638,1.3539,1.4585
2009-03-26,0.010155377272265665,1.356,1.4497
2009-03-27,0.01020512297173181,1.3306,1.4325
2009-03-30,0.010262725779967159,1.3146,1.4148
2009-03-31,0.010085728693898134,1.3261,1.43
2009-04-01,0.010108157282927322,1.3223,1.4402
2009-04-02,0.010052271813429835,1.3458,1.47
2009-04-03,0.010006003602161298,1.3447,1.4801
2009-04-06,0.009935419771485345,1.3363,1.4712
2009-04-07,0.00992950054612253,1.3282,1.4744
2009-04-08,0.010005002501250625,1.3288,1.4692
2009-04-09,0.009957184108334162,1.3149,1.4623
2009-04-10,0.009970089730807577,1.3143,1.4635
2009-04-13,0.00998801438274071,1.3354,1.4831
2009-04-14,0.010092854259184497,1.3277,1.4907
2009-04-15,0.010063399416322833,1.3182,1.499
2009-04-16,0.010071507704703393,1.3197,1.4909
2009-04-17,0.010079629069650238,1.303,1.4778
2009-04-20,0.010173974972021568,1.2903,1.4532
2009-04-21,0.010141987829614604,1.2978,1.4688
2009-04-22,0.010189525168127165,1.3012,1.4496
2009-04-23,0.010216591744993871,1.3048,1.4635
2009-04-24,0.010300782859497322,1.3277,1.4697
2009-04-27,0.010355182768975874,1.3136,1.4678
2009-04-28,0.01036376826614157,1.3061,1.4607
2009-04-29,0.010312467773538208,1.3324,1.4802
2009-04-30,0.01012555690562981,1.3244,1.4799
2009-05-01,0.01007658202337767,1.3267,1.4881
2009-05-04,0.010088781275221953,1.3365,1.4985
2009-05-05,0.01012555690562981,1.3375,1.5099
2009-05-06,0.010141987829614604,1.3313,1.5063
2009-05-07,0.010101010101010102,1.3411,1.5019
2009-05-08,0.0100999899000101,1.3494,1.509
2009-05-11,0.01026167265264238,1.362,1.5145
2009-05-12,0.01035303861683404,1.3638,1.524
2009-05-13,0.010443864229765013,1.3612,1.5165
2009-05-14,0.010458063166701526,1.3608,1.5195
2009-05-15,0.010538518284329224,1.3539,1.5222
2009-05-18,0.010411244143675169,1.3503,1.5309
2009-05-19,0.01040582726326743,1.3608,1.5501
2009-05-20,0.010508617065994116,1.3765,1.567
2009-05-21,0.010529640939243972,1.3804,1.5763
2009-05-22,0.010587612493382742,1.4005,1.5892
2009-05-25,,,
2009-05-26,0.010547410610695074,1.3992,1.5938
2009-05-27,0.010525207872855488,1.3924,1.6068
2009-05-28,0.010334849111202976,1.3948,1.5956
2009-05-29,0.010465724751439037,1.4126,1.616
2009-06-01,0.010359473738734071,1.4192,1.6448
2009-06-02,0.010447137484329294,1.427,1.6515
2009-06-03,0.010447137484329294,1.4194,1.6405
2009-06-04,0.010376673238559717,1.4187,1.6173
2009-06-05,0.010185373803218578,1.399,1.6017
2009-06-08,0.010146103896103896,1.3884,1.5976
2009-06-09,0.010245901639344263,1.4014,1.6267
2009-06-10,0.010190563538163661,1.3983,1.6334
2009-06-11,0.010221813349688235,1.4093,1.6547
2009-06-12,0.010186411327289396,1.404,1.6523
2009-06-15,0.010200958890135673,1.3784,1.6268
2009-06-16,0.010388531061707874,1.3878,1.6446
2009-06-17,0.010454783063251438,1.385,1.6293
2009-06-18,0.0103777501037775,1.3978,1.6369
2009-06-19,0.010400416016640665,1.3998,1.6537
2009-06-22,0.010427528675703858,1.3846,1.6343
2009-06-23,0.010490977759127152,1.4035,1.6344
2009-06-24,0.010484378276368212,1.4015,1.6486
2009-06-25,0.010393929944912172,1.3953,1.6336
2009-06-26,0.010505305179115453,1.4056,1.6498
2009-06-29,0.010434056761268781,1.4058,1.6533
2009-06-30,0.01037129226301597,1.402,1.6452
2009-07-01,0.010372368011617053,1.4186,1.6524
2009-07-02,0.010427528675703858,1.4018,1.6398
2009-07-03,0.010422094841063054,1.3991,1.6336
2009-07-06,0.010526315789473684,1.3938,1.623
2009-07-07,0.010514141520344864,1.3965,1.6158
2009-07-08,0.01076426264800861,1.3852,1.6027
2009-07-09,0.010777023386140748,1.4026,1.6301
2009-07-10,0.010830715910321672,1.3926,1.6185
2009-07-13,0.010782833728703903,1.3973,1.6179
2009-07-14,0.01074922068150059,1.3971,1.6294
2009-07-15,0.010628122010840685,1.4116,1.6439
2009-07-16,0.010684902233144566,1.4115,1.6417
2009-07-17,0.010629251700680272,1.412,1.633
2009-07-20,0.010579771476936098,1.4211,1.6494
2009-07-21,0.010711225364181662,1.4196,1.6419
2009-07-22,0.010664391596459422,1.422,1.6439
2009-07-23,0.010554089709762533,1.4266,1.6562
2009-07-24,0.010541851149061775,1.4213,1.6432
2009-07-27,0.010490977759127152,1.4212,1.6486
2009-07-28,0.010570824524312896,1.4215,1.6477
2009-07-29,0.010511931041732366,1.4033,1.6379
2009-07-30,0.010452597470471413,1.4066,1.6483
2009-07-31,0.010577533319229955,1.4279,1.6713
2009-08-03,0.01050089257586895,1.4416,1.6956
2009-08-04,0.010481081647626036,1.44,1.6932
2009-08-05,0.01052853232259423,1.4391,1.6977
2009-08-06,0.010464629552113854,1.4357,1.6774
2009-08-07,0.010240655401945725,1.418,1.6669
2009-08-10,0.010284891494394734,1.4143,1.6487
2009-08-11,0.010423181154888472,1.4141,1.6501
2009-08-12,0.010399334442595675,1.4215,1.6538
2009-08-13,0.01047559187094071,1.4283,1.658
2009-08-14,0.010566356720202874,1.4216,1.6529
2009-08-17,0.01060108131029365,1.4088,1.6323
2009-08-18,0.010557432432432432,1.4075,1.6418
2009-08-19,0.010653030787258974,1.4262,1.6555
2009-08-20,0.010624734381640459,1.4235,1.6494
2009-08-21,0.010570824524312896,1.4305,1.6503
2009-08-24,0.010585371017254154,1.432,1.6417
2009-08-25,0.010606703436571913,1.435,1.643
